Filename	Positive Count	Negative Count	Negative Ratio
9043.wav	0	176	1.0000
17078.wav	0	118	1.0000
19439.wav	0	129	1.0000
7243.wav	0	72	1.0000
17592.wav	0	317	1.0000
30257.wav	0	100	1.0000
31299.wav	0	266	1.0000
29020.wav	0	51	1.0000
7280.wav	0	70	1.0000
27798.wav	0	280	1.0000
6365.wav	0	205	1.0000
30645.wav	0	203	1.0000
9349.wav	0	468	1.0000
4398.wav	0	169	1.0000
11329.wav	0	63	1.0000
29275.wav	0	81	1.0000
17119.wav	0	82	1.0000
9199.wav	0	140	1.0000
11217.wav	0	106	1.0000
22960.wav	0	112	1.0000
23804.wav	0	557	1.0000
13783.wav	0	258	1.0000
5912.wav	0	186	1.0000
19039.wav	0	398	1.0000
2728.wav	0	133	1.0000
24615.wav	0	197	1.0000
13655.wav	0	65	1.0000
6155.wav	0	42	1.0000
3167.wav	0	65	1.0000
90.wav	0	158	1.0000
21846.wav	0	202	1.0000
8532.wav	0	183	1.0000
17255.wav	0	82	1.0000
356.wav	0	76	1.0000
29644.wav	0	111	1.0000
30740.wav	0	70	1.0000
4130.wav	0	120	1.0000
31088.wav	0	345	1.0000
6918.wav	0	45	1.0000
16951.wav	0	147	1.0000
4028.wav	0	151	1.0000
13802.wav	0	420	1.0000
1781.wav	0	150	1.0000
18385.wav	0	94	1.0000
11150.wav	0	196	1.0000
8379.wav	0	243	1.0000
13100.wav	0	245	1.0000
11668.wav	0	102	1.0000
24371.wav	0	590	1.0000
24362.wav	0	242	1.0000
4301.wav	0	148	1.0000
19841.wav	119	83	0.4109
4252.wav	0	92	1.0000
15439.wav	0	71	1.0000
2318.wav	0	149	1.0000
8527.wav	0	898	1.0000
22417.wav	0	98	1.0000
19836.wav	0	152	1.0000
17179.wav	0	51	1.0000
20995.wav	0	201	1.0000
21883.wav	0	151	1.0000
9646.wav	0	145	1.0000
14960.wav	0	473	1.0000
26064.wav	0	206	1.0000
1159.wav	0	154	1.0000
30201.wav	0	255	1.0000
8735.wav	0	99	1.0000
21530.wav	0	228	1.0000
23006.wav	0	113	1.0000
15936.wav	0	276	1.0000
9195.wav	0	135	1.0000
22823.wav	0	319	1.0000
4837.wav	1089	0	0.0000
18542.wav	0	57	1.0000
7850.wav	0	172	1.0000
10703.wav	0	65	1.0000
16020.wav	0	381	1.0000
1382.wav	0	95	1.0000
19848.wav	0	185	1.0000
11523.wav	0	214	1.0000
31506.wav	0	144	1.0000
29104.wav	0	203	1.0000
9596.wav	0	49	1.0000
30582.wav	0	203	1.0000
2869.wav	0	242	1.0000
28487.wav	0	342	1.0000
16863.wav	0	86	1.0000
11964.wav	0	268	1.0000
24637.wav	0	197	1.0000
14139.wav	0	237	1.0000
19253.wav	0	117	1.0000
2572.wav	0	182	1.0000
12871.wav	0	155	1.0000
24115.wav	0	165	1.0000
10231.wav	0	232	1.0000
20345.wav	0	304	1.0000
2319.wav	0	358	1.0000
19749.wav	0	355	1.0000
28149.wav	0	134	1.0000
2316.wav	0	107	1.0000
28952.wav	0	280	1.0000
4080.wav	0	68	1.0000
7205.wav	0	92	1.0000
29230.wav	0	207	1.0000
25586.wav	0	310	1.0000
1341.wav	0	187	1.0000
2710.wav	0	176	1.0000
25835.wav	0	939	1.0000
9336.wav	0	92	1.0000
16272.wav	0	166	1.0000
7440.wav	0	633	1.0000
3561.wav	0	135	1.0000
16982.wav	0	61	1.0000
5836.wav	0	950	1.0000
24851.wav	0	102	1.0000
18244.wav	0	64	1.0000
5811.wav	0	158	1.0000
12758.wav	0	105	1.0000
11048.wav	0	307	1.0000
30808.wav	0	230	1.0000
30875.wav	0	66	1.0000
13378.wav	0	152	1.0000
29699.wav	0	143	1.0000
17241.wav	0	55	1.0000
7168.wav	0	122	1.0000
21336.wav	0	244	1.0000
1085.wav	0	187	1.0000
9350.wav	0	127	1.0000
14615.wav	0	126	1.0000
28283.wav	0	521	1.0000
20741.wav	0	129	1.0000
7158.wav	0	91	1.0000
5256.wav	0	126	1.0000
28511.wav	0	134	1.0000
31224.wav	0	183	1.0000
648.wav	0	433	1.0000
27122.wav	0	168	1.0000
13013.wav	0	62	1.0000
2054.wav	0	418	1.0000
26292.wav	0	71	1.0000
18780.wav	0	215	1.0000
13350.wav	0	85	1.0000
26741.wav	0	237	1.0000
16384.wav	21	133	0.8636
13999.wav	0	331	1.0000
710.wav	0	352	1.0000
20883.wav	0	202	1.0000
17799.wav	0	165	1.0000
5960.wav	0	137	1.0000
15202.wav	0	211	1.0000
1275.wav	0	99	1.0000
17615.wav	0	250	1.0000
26510.wav	0	91	1.0000
2332.wav	0	109	1.0000
6445.wav	0	340	1.0000
19413.wav	0	66	1.0000
10059.wav	0	603	1.0000
16651.wav	0	346	1.0000
30953.wav	0	53	1.0000
10943.wav	0	66	1.0000
11707.wav	0	176	1.0000
22754.wav	0	84	1.0000
8954.wav	0	64	1.0000
25702.wav	0	209	1.0000
1007.wav	0	165	1.0000
25555.wav	0	129	1.0000
11597.wav	0	226	1.0000
12703.wav	0	98	1.0000
23456.wav	0	162	1.0000
7460.wav	0	92	1.0000
5710.wav	0	269	1.0000
5815.wav	0	98	1.0000
1805.wav	0	137	1.0000
9406.wav	0	105	1.0000
24407.wav	0	125	1.0000
4263.wav	0	182	1.0000
26121.wav	0	324	1.0000
30718.wav	0	327	1.0000
20205.wav	0	368	1.0000
6513.wav	0	163	1.0000
10267.wav	0	120	1.0000
17604.wav	0	349	1.0000
5096.wav	0	211	1.0000
28787.wav	0	267	1.0000
4586.wav	0	183	1.0000
5935.wav	0	93	1.0000
15678.wav	0	45	1.0000
12561.wav	53	72	0.5760
15522.wav	0	412	1.0000
9494.wav	0	102	1.0000
15618.wav	0	180	1.0000
1314.wav	0	193	1.0000
2583.wav	0	346	1.0000
13558.wav	0	234	1.0000
25906.wav	0	398	1.0000
31669.wav	0	161	1.0000
38.wav	0	75	1.0000
6955.wav	0	114	1.0000
6715.wav	0	102	1.0000
18120.wav	0	226	1.0000
21006.wav	0	690	1.0000
18489.wav	0	296	1.0000
13743.wav	0	92	1.0000
21665.wav	0	128	1.0000
31313.wav	0	87	1.0000
21100.wav	0	919	1.0000
26629.wav	0	112	1.0000
243.wav	0	145	1.0000
1238.wav	0	272	1.0000
28543.wav	0	187	1.0000
21048.wav	5	42	0.8936
17435.wav	0	197	1.0000
13704.wav	0	94	1.0000
6864.wav	0	115	1.0000
13190.wav	0	220	1.0000
19215.wav	0	185	1.0000
12948.wav	0	198	1.0000
31534.wav	0	276	1.0000
28491.wav	0	114	1.0000
13800.wav	0	102	1.0000
3010.wav	0	77	1.0000
9742.wav	0	134	1.0000
18550.wav	0	106	1.0000
20799.wav	0	125	1.0000
16446.wav	0	42	1.0000
22671.wav	0	174	1.0000
13287.wav	0	259	1.0000
18229.wav	0	237	1.0000
31519.wav	0	199	1.0000
9279.wav	0	230	1.0000
16800.wav	0	274	1.0000
28447.wav	0	28	1.0000
28402.wav	0	104	1.0000
27751.wav	0	45	1.0000
16486.wav	0	86	1.0000
19508.wav	0	78	1.0000
88.wav	0	115	1.0000
11116.wav	0	198	1.0000
6466.wav	0	183	1.0000
8037.wav	0	199	1.0000
23411.wav	22	219	0.9087
16274.wav	0	90	1.0000
9845.wav	0	196	1.0000
24910.wav	0	233	1.0000
20321.wav	0	49	1.0000
6316.wav	0	270	1.0000
11068.wav	0	155	1.0000
25774.wav	0	292	1.0000
20310.wav	34	0	0.0000
10792.wav	0	226	1.0000
180.wav	0	212	1.0000
18493.wav	0	405	1.0000
6857.wav	0	232	1.0000
20650.wav	0	256	1.0000
23884.wav	0	246	1.0000
3221.wav	0	559	1.0000
13132.wav	0	223	1.0000
10634.wav	0	250	1.0000
23600.wav	0	285	1.0000
30355.wav	0	223	1.0000
4992.wav	0	279	1.0000
19238.wav	0	241	1.0000
25951.wav	0	349	1.0000
5216.wav	0	570	1.0000
24905.wav	0	295	1.0000
1997.wav	0	255	1.0000
30386.wav	0	217	1.0000
19964.wav	0	146	1.0000
14230.wav	0	150	1.0000
7686.wav	0	94	1.0000
15276.wav	0	89	1.0000
27280.wav	0	233	1.0000
7055.wav	0	44	1.0000
14470.wav	0	312	1.0000
5076.wav	0	143	1.0000
15683.wav	0	188	1.0000
22607.wav	0	132	1.0000
5497.wav	0	307	1.0000
3247.wav	0	158	1.0000
18026.wav	0	141	1.0000
15877.wav	0	97	1.0000
745.wav	0	133	1.0000
16466.wav	0	106	1.0000
9074.wav	0	149	1.0000
826.wav	0	88	1.0000
20507.wav	0	76	1.0000
176.wav	0	73	1.0000
1464.wav	0	235	1.0000
21093.wav	0	203	1.0000
23367.wav	0	76	1.0000
8121.wav	0	135	1.0000
13731.wav	0	130	1.0000
3171.wav	0	105	1.0000
5428.wav	0	276	1.0000
18067.wav	0	189	1.0000
28224.wav	0	311	1.0000
18132.wav	0	341	1.0000
9239.wav	0	102	1.0000
22814.wav	0	174	1.0000
23302.wav	0	69	1.0000
29904.wav	0	171	1.0000
26764.wav	0	121	1.0000
11294.wav	0	294	1.0000
13726.wav	0	118	1.0000
160.wav	0	78	1.0000
3393.wav	0	172	1.0000
27285.wav	0	225	1.0000
24121.wav	0	532	1.0000
25553.wav	0	150	1.0000
1305.wav	0	387	1.0000
19250.wav	0	65	1.0000
22362.wav	0	573	1.0000
12116.wav	0	157	1.0000
24836.wav	0	73	1.0000
17434.wav	0	247	1.0000
26987.wav	0	336	1.0000
9396.wav	0	98	1.0000
6074.wav	0	364	1.0000
12459.wav	0	141	1.0000
13507.wav	0	193	1.0000
18456.wav	0	89	1.0000
2823.wav	0	210	1.0000
24795.wav	0	49	1.0000
7500.wav	0	140	1.0000
30430.wav	0	76	1.0000
2008.wav	0	115	1.0000
5952.wav	0	207	1.0000
2789.wav	0	333	1.0000
23294.wav	0	418	1.0000
9947.wav	0	157	1.0000
18414.wav	0	181	1.0000
9265.wav	0	87	1.0000
31546.wav	0	191	1.0000
6468.wav	0	218	1.0000
24882.wav	0	138	1.0000
1070.wav	0	119	1.0000
9787.wav	0	83	1.0000
2478.wav	0	329	1.0000
26639.wav	0	138	1.0000
30269.wav	0	279	1.0000
8538.wav	0	43	1.0000
4376.wav	0	204	1.0000
1482.wav	0	195	1.0000
3314.wav	0	59	1.0000
23621.wav	0	194	1.0000
18779.wav	0	83	1.0000
29629.wav	0	324	1.0000
12562.wav	0	201	1.0000
31732.wav	0	111	1.0000
21094.wav	0	173	1.0000
5507.wav	0	304	1.0000
11910.wav	0	117	1.0000
6379.wav	0	113	1.0000
28448.wav	0	157	1.0000
20935.wav	0	96	1.0000
28099.wav	0	476	1.0000
3508.wav	0	329	1.0000
19320.wav	0	406	1.0000
27416.wav	0	229	1.0000
178.wav	0	272	1.0000
813.wav	0	133	1.0000
24811.wav	0	83	1.0000
13986.wav	0	1176	1.0000
28125.wav	0	143	1.0000
26280.wav	0	130	1.0000
28738.wav	0	135	1.0000
3347.wav	0	73	1.0000
26316.wav	0	278	1.0000
5809.wav	0	142	1.0000
18744.wav	0	41	1.0000
25620.wav	0	53	1.0000
9344.wav	0	193	1.0000
12585.wav	0	162	1.0000
17006.wav	18	24	0.5714
20266.wav	0	148	1.0000
26170.wav	0	85	1.0000
15230.wav	0	625	1.0000
13284.wav	0	125	1.0000
23202.wav	0	141	1.0000
11960.wav	0	43	1.0000
7241.wav	0	98	1.0000
14212.wav	0	111	1.0000
19608.wav	0	233	1.0000
10107.wav	0	119	1.0000
2921.wav	0	276	1.0000
16506.wav	0	214	1.0000
3446.wav	0	253	1.0000
25299.wav	0	73	1.0000
30483.wav	0	107	1.0000
8017.wav	0	97	1.0000
7218.wav	0	79	1.0000
9544.wav	0	56	1.0000
14644.wav	0	161	1.0000
3678.wav	0	246	1.0000
21069.wav	0	117	1.0000
18651.wav	0	104	1.0000
19953.wav	0	83	1.0000
31227.wav	0	39	1.0000
3401.wav	0	137	1.0000
14843.wav	0	133	1.0000
27005.wav	0	91	1.0000
17230.wav	0	96	1.0000
19990.wav	0	91	1.0000
16170.wav	0	76	1.0000
26924.wav	0	99	1.0000
22574.wav	0	76	1.0000
19526.wav	0	78	1.0000
24010.wav	0	158	1.0000
24001.wav	0	151	1.0000
5269.wav	0	117	1.0000
11044.wav	0	62	1.0000
26334.wav	0	199	1.0000
18273.wav	0	332	1.0000
23341.wav	0	125	1.0000
2856.wav	0	156	1.0000
26201.wav	0	173	1.0000
26722.wav	0	162	1.0000
13055.wav	0	141	1.0000
10653.wav	0	194	1.0000
29579.wav	0	169	1.0000
31762.wav	0	128	1.0000
10433.wav	0	184	1.0000
22656.wav	0	144	1.0000
4051.wav	0	128	1.0000
6094.wav	0	128	1.0000
26482.wav	0	50	1.0000
10831.wav	0	234	1.0000
15304.wav	0	170	1.0000
20832.wav	0	124	1.0000
21867.wav	0	28	1.0000
4953.wav	0	399	1.0000
31269.wav	0	78	1.0000
17588.wav	0	159	1.0000
5819.wav	0	876	1.0000
13288.wav	0	197	1.0000
15526.wav	0	103	1.0000
29997.wav	0	167	1.0000
19239.wav	0	33	1.0000
14143.wav	0	579	1.0000
6745.wav	0	57	1.0000
2100.wav	0	223	1.0000
11979.wav	0	207	1.0000
28500.wav	0	272	1.0000
27206.wav	0	150	1.0000
17869.wav	0	65	1.0000
30027.wav	0	151	1.0000
4824.wav	0	185	1.0000
9902.wav	0	113	1.0000
3046.wav	0	161	1.0000
16390.wav	0	468	1.0000
7201.wav	0	115	1.0000
9274.wav	0	72	1.0000
11444.wav	0	211	1.0000
18622.wav	0	193	1.0000
21297.wav	0	90	1.0000
31525.wav	0	90	1.0000
30610.wav	0	225	1.0000
21291.wav	0	88	1.0000
1236.wav	0	84	1.0000
27675.wav	0	115	1.0000
14640.wav	0	135	1.0000
28947.wav	0	77	1.0000
31366.wav	0	87	1.0000
1374.wav	0	76	1.0000
2444.wav	0	590	1.0000
18854.wav	0	303	1.0000
31034.wav	0	609	1.0000
25785.wav	0	107	1.0000
21921.wav	0	388	1.0000
21218.wav	0	89	1.0000
11695.wav	0	136	1.0000
13755.wav	0	126	1.0000
3352.wav	1	107	0.9907
8073.wav	0	140	1.0000
2843.wav	0	112	1.0000
10929.wav	0	364	1.0000
27154.wav	0	345	1.0000
3343.wav	0	210	1.0000
28042.wav	0	243	1.0000
12598.wav	0	159	1.0000
27899.wav	0	96	1.0000
11281.wav	0	162	1.0000
21556.wav	0	83	1.0000
7753.wav	0	83	1.0000
11109.wav	0	47	1.0000
20927.wav	0	213	1.0000
11673.wav	0	331	1.0000
26762.wav	0	168	1.0000
17999.wav	0	228	1.0000
11458.wav	0	59	1.0000
10865.wav	0	141	1.0000
6514.wav	0	100	1.0000
30620.wav	0	151	1.0000
13191.wav	0	294	1.0000
31414.wav	0	70	1.0000
17503.wav	0	110	1.0000
29534.wav	0	42	1.0000
22734.wav	0	236	1.0000
27983.wav	0	239	1.0000
23688.wav	0	91	1.0000
27048.wav	0	134	1.0000
4205.wav	0	309	1.0000
11146.wav	39	3	0.0714
20670.wav	0	92	1.0000
24959.wav	0	1141	1.0000
9271.wav	0	395	1.0000
6974.wav	0	88	1.0000
4917.wav	0	224	1.0000
29799.wav	0	125	1.0000
4774.wav	0	216	1.0000
29386.wav	0	141	1.0000
10575.wav	0	227	1.0000
15395.wav	0	158	1.0000
16465.wav	0	93	1.0000
26471.wav	0	64	1.0000
6989.wav	0	197	1.0000
27834.wav	0	242	1.0000
20105.wav	0	149	1.0000
23959.wav	0	83	1.0000
11336.wav	0	102	1.0000
2783.wav	0	322	1.0000
26036.wav	0	178	1.0000
27846.wav	0	121	1.0000
8825.wav	0	134	1.0000
9696.wav	0	113	1.0000
18951.wav	0	93	1.0000
29089.wav	0	117	1.0000
4333.wav	0	202	1.0000
7908.wav	0	263	1.0000
759.wav	0	84	1.0000
5779.wav	0	220	1.0000
19849.wav	0	152	1.0000
9733.wav	0	98	1.0000
19230.wav	0	140	1.0000
9287.wav	0	150	1.0000
8300.wav	0	101	1.0000
12460.wav	0	322	1.0000
8440.wav	0	52	1.0000
10692.wav	0	253	1.0000
19046.wav	0	99	1.0000
280.wav	0	112	1.0000
3368.wav	0	229	1.0000
21096.wav	0	218	1.0000
30488.wav	0	134	1.0000
12474.wav	0	99	1.0000
5086.wav	0	98	1.0000
12688.wav	0	189	1.0000
5107.wav	0	111	1.0000
5831.wav	0	155	1.0000
19747.wav	0	104	1.0000
581.wav	0	107	1.0000
4727.wav	0	305	1.0000
4464.wav	0	172	1.0000
9689.wav	0	69	1.0000
20233.wav	0	44	1.0000
30897.wav	0	210	1.0000
461.wav	0	88	1.0000
1531.wav	0	105	1.0000
10490.wav	0	45	1.0000
17419.wav	0	320	1.0000
4674.wav	0	225	1.0000
11312.wav	0	312	1.0000
16647.wav	0	263	1.0000
17556.wav	0	224	1.0000
26216.wav	0	271	1.0000
2643.wav	0	135	1.0000
22664.wav	0	159	1.0000
21784.wav	0	236	1.0000
7745.wav	0	45	1.0000
13045.wav	0	107	1.0000
8623.wav	0	220	1.0000
17452.wav	0	470	1.0000
27782.wav	0	113	1.0000
30283.wav	0	62	1.0000
26765.wav	0	222	1.0000
31096.wav	0	72	1.0000
27219.wav	0	224	1.0000
27651.wav	0	335	1.0000
7587.wav	0	58	1.0000
15382.wav	0	100	1.0000
14388.wav	0	220	1.0000
5234.wav	0	196	1.0000
18652.wav	0	63	1.0000
4718.wav	0	259	1.0000
8806.wav	0	140	1.0000
17687.wav	0	106	1.0000
12163.wav	0	186	1.0000
5364.wav	0	344	1.0000
13643.wav	0	90	1.0000
26589.wav	3	35	0.9211
17454.wav	0	210	1.0000
1910.wav	0	144	1.0000
24353.wav	151	27	0.1517
21293.wav	0	67	1.0000
10627.wav	0	273	1.0000
9114.wav	0	82	1.0000
29498.wav	0	160	1.0000
22877.wav	0	81	1.0000
11233.wav	0	163	1.0000
3626.wav	0	70	1.0000
21531.wav	0	107	1.0000
27511.wav	0	52	1.0000
31684.wav	0	239	1.0000
17589.wav	0	62	1.0000
15981.wav	0	298	1.0000
29224.wav	0	170	1.0000
2050.wav	0	170	1.0000
25711.wav	0	219	1.0000
19429.wav	0	98	1.0000
16561.wav	0	211	1.0000
29716.wav	0	80	1.0000
10110.wav	0	146	1.0000
17795.wav	0	200	1.0000
16547.wav	0	204	1.0000
7557.wav	0	39	1.0000
20708.wav	0	186	1.0000
16582.wav	0	200	1.0000
9379.wav	0	118	1.0000
10886.wav	0	101	1.0000
11855.wav	0	350	1.0000
26355.wav	0	95	1.0000
18687.wav	0	252	1.0000
20994.wav	0	203	1.0000
23099.wav	0	346	1.0000
21152.wav	0	277	1.0000
17716.wav	0	95	1.0000
30560.wav	0	252	1.0000
22595.wav	0	69	1.0000
9964.wav	0	103	1.0000
13067.wav	0	76	1.0000
29896.wav	0	71	1.0000
12785.wav	0	630	1.0000
10652.wav	0	412	1.0000
31431.wav	0	149	1.0000
14580.wav	0	297	1.0000
5540.wav	0	165	1.0000
16790.wav	0	476	1.0000
5010.wav	0	99	1.0000
27111.wav	0	169	1.0000
53.wav	0	73	1.0000
27665.wav	0	212	1.0000
1260.wav	0	86	1.0000
14302.wav	0	205	1.0000
3949.wav	0	241	1.0000
12883.wav	0	178	1.0000
15507.wav	0	182	1.0000
29374.wav	0	387	1.0000
26636.wav	0	204	1.0000
17976.wav	0	121	1.0000
11612.wav	0	347	1.0000
2891.wav	0	104	1.0000
8220.wav	0	181	1.0000
5418.wav	0	120	1.0000
12605.wav	0	69	1.0000
16880.wav	0	93	1.0000
16770.wav	0	253	1.0000
8363.wav	0	62	1.0000
21519.wav	0	129	1.0000
3725.wav	0	75	1.0000
9333.wav	0	103	1.0000
24869.wav	0	111	1.0000
863.wav	0	291	1.0000
22198.wav	0	76	1.0000
21713.wav	0	127	1.0000
22603.wav	0	93	1.0000
10428.wav	0	411	1.0000
4044.wav	0	156	1.0000
16416.wav	0	117	1.0000
12162.wav	0	107	1.0000
11851.wav	0	257	1.0000
22049.wav	0	196	1.0000
18598.wav	0	88	1.0000
7509.wav	0	137	1.0000
25698.wav	0	109	1.0000
4874.wav	0	84	1.0000
3131.wav	0	104	1.0000
22406.wav	0	101	1.0000
26598.wav	0	189	1.0000
20466.wav	0	98	1.0000
11410.wav	0	342	1.0000
28354.wav	0	147	1.0000
18510.wav	0	239	1.0000
12126.wav	0	94	1.0000
26252.wav	1	39	0.9750
11644.wav	0	181	1.0000
16298.wav	0	176	1.0000
6805.wav	0	311	1.0000
28084.wav	0	56	1.0000
10449.wav	0	182	1.0000
13103.wav	0	174	1.0000
11927.wav	0	66	1.0000
27822.wav	0	227	1.0000
22745.wav	0	396	1.0000
8318.wav	0	268	1.0000
10975.wav	0	419	1.0000
28349.wav	0	167	1.0000
2051.wav	0	182	1.0000
6850.wav	0	432	1.0000
24049.wav	0	108	1.0000
16016.wav	0	261	1.0000
7338.wav	0	55	1.0000
4516.wav	0	569	1.0000
17932.wav	0	248	1.0000
26627.wav	0	131	1.0000
26475.wav	0	184	1.0000
13883.wav	0	197	1.0000
10291.wav	0	181	1.0000
29208.wav	0	208	1.0000
3213.wav	0	78	1.0000
19053.wav	0	649	1.0000
27458.wav	0	325	1.0000
1245.wav	0	164	1.0000
16759.wav	0	224	1.0000
12683.wav	0	279	1.0000
3311.wav	0	92	1.0000
1855.wav	0	82	1.0000
26119.wav	0	145	1.0000
9047.wav	0	132	1.0000
29653.wav	0	134	1.0000
11464.wav	3	36	0.9231
19808.wav	0	101	1.0000
1825.wav	0	90	1.0000
29615.wav	0	251	1.0000
30348.wav	0	141	1.0000
4153.wav	0	47	1.0000
5149.wav	0	305	1.0000
6200.wav	0	168	1.0000
15124.wav	0	45	1.0000
9857.wav	0	218	1.0000
22332.wav	0	145	1.0000
4043.wav	0	271	1.0000
6821.wav	0	303	1.0000
25767.wav	0	153	1.0000
20282.wav	0	69	1.0000
20690.wav	0	144	1.0000
19707.wav	0	184	1.0000
20613.wav	0	134	1.0000
12855.wav	0	44	1.0000
71.wav	0	158	1.0000
6960.wav	0	81	1.0000
9443.wav	0	120	1.0000
28155.wav	0	108	1.0000
1032.wav	0	92	1.0000
21317.wav	0	114	1.0000
1426.wav	0	267	1.0000
13140.wav	0	221	1.0000
24975.wav	0	180	1.0000
5692.wav	0	723	1.0000
15413.wav	0	86	1.0000
1462.wav	0	520	1.0000
25577.wav	0	656	1.0000
16958.wav	0	113	1.0000
17769.wav	0	98	1.0000
18294.wav	0	215	1.0000
331.wav	0	341	1.0000
10879.wav	0	90	1.0000
26300.wav	0	337	1.0000
24431.wav	0	179	1.0000
14068.wav	0	148	1.0000
15137.wav	0	256	1.0000
847.wav	0	83	1.0000
22150.wav	101	188	0.6505
23969.wav	0	149	1.0000
2090.wav	0	137	1.0000
14600.wav	0	199	1.0000
28970.wav	0	282	1.0000
7113.wav	0	333	1.0000
4701.wav	0	123	1.0000
8850.wav	0	82	1.0000
15404.wav	0	225	1.0000
7347.wav	0	226	1.0000
11244.wav	0	86	1.0000
1056.wav	0	311	1.0000
14264.wav	0	170	1.0000
4209.wav	0	213	1.0000
21190.wav	0	90	1.0000
26491.wav	0	311	1.0000
15767.wav	0	241	1.0000
28945.wav	0	174	1.0000
17032.wav	0	349	1.0000
12041.wav	0	111	1.0000
28403.wav	0	66	1.0000
12442.wav	0	388	1.0000
3856.wav	0	370	1.0000
14680.wav	0	105	1.0000
6093.wav	0	90	1.0000
19293.wav	0	245	1.0000
19798.wav	0	224	1.0000
3338.wav	0	199	1.0000
30671.wav	0	277	1.0000
15679.wav	0	94	1.0000
9332.wav	0	79	1.0000
18421.wav	0	93	1.0000
31285.wav	0	110	1.0000
15014.wav	0	308	1.0000
2024.wav	0	622	1.0000
8390.wav	0	41	1.0000
22633.wav	0	157	1.0000
31468.wav	0	329	1.0000
10759.wav	0	99	1.0000
20074.wav	0	170	1.0000
21666.wav	0	63	1.0000
25995.wav	0	61	1.0000
19872.wav	0	81	1.0000
26512.wav	0	309	1.0000
29967.wav	0	128	1.0000
998.wav	0	274	1.0000
4548.wav	0	87	1.0000
8665.wav	0	69	1.0000
23120.wav	0	190	1.0000
9875.wav	0	159	1.0000
8078.wav	0	68	1.0000
21850.wav	0	66	1.0000
7580.wav	0	216	1.0000
13195.wav	0	116	1.0000
21228.wav	0	307	1.0000
6970.wav	0	582	1.0000
22072.wav	0	282	1.0000
14390.wav	0	109	1.0000
26917.wav	0	136	1.0000
7406.wav	0	161	1.0000
22468.wav	0	281	1.0000
20744.wav	0	493	1.0000
12539.wav	0	173	1.0000
23230.wav	0	401	1.0000
469.wav	0	203	1.0000
4219.wav	0	155	1.0000
9659.wav	0	199	1.0000
7713.wav	0	45	1.0000
3780.wav	0	281	1.0000
28304.wav	0	279	1.0000
26367.wav	0	130	1.0000
24619.wav	0	394	1.0000
4049.wav	0	122	1.0000
22320.wav	0	158	1.0000
25728.wav	0	174	1.0000
3220.wav	0	141	1.0000
28929.wav	0	98	1.0000
17463.wav	0	63	1.0000
23849.wav	0	85	1.0000
7207.wav	0	70	1.0000
11117.wav	0	272	1.0000
17388.wav	0	128	1.0000
26717.wav	0	175	1.0000
31028.wav	0	111	1.0000
7289.wav	0	485	1.0000
2331.wav	0	103	1.0000
21918.wav	0	137	1.0000
16854.wav	0	202	1.0000
10445.wav	0	237	1.0000
13670.wav	0	252	1.0000
13145.wav	0	367	1.0000
20333.wav	0	139	1.0000
1185.wav	0	165	1.0000
5483.wav	0	106	1.0000
13867.wav	0	559	1.0000
10841.wav	0	365	1.0000
11382.wav	0	258	1.0000
7646.wav	0	176	1.0000
23146.wav	0	123	1.0000
18994.wav	0	83	1.0000
1958.wav	0	110	1.0000
24008.wav	0	66	1.0000
15805.wav	0	77	1.0000
2731.wav	0	302	1.0000
27775.wav	0	194	1.0000
22208.wav	0	165	1.0000
31302.wav	0	150	1.0000
10714.wav	0	79	1.0000
8412.wav	0	148	1.0000
14444.wav	0	382	1.0000
2300.wav	0	109	1.0000
17164.wav	0	166	1.0000
4230.wav	0	255	1.0000
12455.wav	0	93	1.0000
12750.wav	0	193	1.0000
6198.wav	0	98	1.0000
31106.wav	0	146	1.0000
20813.wav	21	35	0.6250
24011.wav	0	82	1.0000
14694.wav	0	39	1.0000
21731.wav	0	65	1.0000
18152.wav	0	84	1.0000
16314.wav	0	97	1.0000
30941.wav	0	151	1.0000
23154.wav	0	135	1.0000
17148.wav	0	243	1.0000
25705.wav	0	387	1.0000
30643.wav	0	94	1.0000
29853.wav	0	137	1.0000
22286.wav	0	431	1.0000
2930.wav	0	80	1.0000
7923.wav	0	186	1.0000
11605.wav	0	246	1.0000
16783.wav	0	217	1.0000
31409.wav	0	128	1.0000
24569.wav	0	155	1.0000
29464.wav	0	101	1.0000
19357.wav	0	182	1.0000
3809.wav	0	47	1.0000
14154.wav	0	193	1.0000
25568.wav	0	300	1.0000
13383.wav	0	109	1.0000
8044.wav	0	142	1.0000
20605.wav	0	190	1.0000
14418.wav	0	46	1.0000
30884.wav	0	53	1.0000
13310.wav	0	227	1.0000
7564.wav	0	166	1.0000
23907.wav	0	194	1.0000
3665.wav	0	143	1.0000
6933.wav	0	243	1.0000
31457.wav	0	40	1.0000
20916.wav	0	95	1.0000
21498.wav	0	114	1.0000
21188.wav	0	302	1.0000
15738.wav	0	626	1.0000
26714.wav	0	257	1.0000
5393.wav	0	179	1.0000
7132.wav	0	98	1.0000
12591.wav	0	645	1.0000
1313.wav	0	252	1.0000
27581.wav	0	118	1.0000
30586.wav	0	108	1.0000
1860.wav	0	269	1.0000
6039.wav	0	149	1.0000
14638.wav	0	137	1.0000
17771.wav	0	71	1.0000
2395.wav	0	180	1.0000
14340.wav	0	895	1.0000
29525.wav	0	242	1.0000
9256.wav	0	257	1.0000
13725.wav	0	257	1.0000
